RELEASEDAY;CDU/CSU;SPD;GRUENE;FDP;LINKE;AFD;OTHER;TN;STDAY;ENDDAY
06.06.16;30;19;13;8;10.5;14;5.5;2032;03.06.;06.06.
31.05.16;30;19;13;8;9.5;15;5.5;2053;25.05.;30.05.
23.05.16;30.5;19.5;13;7;10;15;5;2022;20.05.;23.05.
17.05.16;30.5;19.5;13;7.5;10.5;15;4;1947;13.05.;17.05.
09.05.16;30.5;19.5;13;8;10;15;4;2048;04.05.;09.05.
02.05.16;32;19.5;13;8;10;13.5;4;2036;29.04.;02.05.
25.04.16;31;19.5;14;8;10;13.5;4;2054;22.04.;25.04.
18.04.16;31.5;19.5;13;7;9.5;13.5;6;2010;16.04.;18.04.
11.04.16;31.5;19.5;13.5;7.5;9.5;12.5;6;1997;08.04.;11.04.
04.04.16;32;20;12.5;7.5;9;13;6;2036;01.04.;04.04.
29.03.16;32;20;12.5;6;11;13;5.5;1873;24.03.;29.03.
21.03.16;33;22;11;7;10.5;12;4.5;2022;18.03.;21.03.
14.03.16;32;22;10;6.5;11;13;5.5;2004;11.03.;14.03.
08.03.16;32.5;23;11;6.5;10;11.5;5.5;2011;04.03.;07.03.
29.02.16;32.5;23;11;6.5;11;11.5;4.5;2007;26.02.;29.02.
22.02.16;32.5;22.5;10.5;6.5;10;12.5;5.5;2001;19.02.;22.02.
15.02.16;32.5;22.5;11;7;9.5;12.5;5;2014;12.02.;15.02.
09.02.16;32.5;22;11;6;10.5;12;6;2054;05.02.;09.02.
01.02.16;33;23;10;6;10;12.5;5.5;2007;29.01.;01.02.
25.01.16;32.5;23;10;6;9;13;6.5;2047;22.01.;25.01.
18.01.16;32.5;22.5;9.5;6.5;10;12.5;6.5;2051;15.01.;18.01.
11.01.16;35;21.5;10;6;10;11.5;6;2039;08.01.;11.01.
04.01.16;36;22.5;10;5;10;9.5;7;2022;30.12.;04.01.
21.12.15;35.5;23;9.5;6;11;9.5;5.5;2066;18.12.;21.12.
14.12.15;35;23.5;9;5.5;10;10;7;2030;11.12.;14.12.
08.12.15;35;23.5;9.5;6;9.5;10;6.5;2012;04.12.;07.12.
30.11.15;34.5;23.5;9.5;5.5;9.5;10.5;7;2016;27.11.;30.11.
23.11.15;34.5;23;9;6;10.5;10;7;2025;20.11.;23.11.
16.11.15;35;23.5;10;5;10;10.5;6;2057;13.11.;16.11.
09.11.15;34;24;10;6;11;10;5;2017;06.11.;09.11.
02.11.15;35.5;24.5;10;5.5;10;8;6.5;2173;30.10.;02.11.
27.10.15;35;24.5;11;4.5;9.5;8.5;7;2196;23.10.;26.10.
19.10.15;37;25;9.5;5;9.5;7.5;6.5;2173;16.10.;19.10.
12.10.15;38;24.5;10;5;9;6.5;7;2190;09.10.;12.10.
06.10.15;39;24;9.5;5;10;6;6.5;2183;02.10.;05.10.
28.09.15;38.5;23.5;10.5;4;10.5;6;7;2201;25.09.;28.09.
21.09.15;39.5;24.5;9.5;4;10;6;6.5;2187;18.09.;21.09.
14.09.15;40;24;10;4;9.5;5.5;7;2172;11.09.;14.09.
08.09.15;41.5;24;10.5;4;9.5;5;5.5;2151;04.09.;07.09.
31.08.15;41.5;23.5;10;4;9.5;4.5;7;2169;28.08.;31.08.
26.08.15;42;23.5;10.5;4;9.5;3.5;7;2169;21.08.;24.08.
17.08.15;41;24.5;11;4.5;9;4;6;2178;14.08.;17.08.
11.08.15;42.5;23;10.5;4.5;9;4;6.5;2161;07.08.;10.08.
03.08.15;43;24.5;10;4;9.5;3;6;2166;31.07.;03.08.
28.07.15;41.5;25.5;9.5;4;9.5;3;7;2167;24.07.;27.07.
20.07.15;42;25;9.5;4;9.5;3;7;2187;17.07.;20.07.
13.07.15;42;25.5;9.5;4;9.5;3.5;6;2178;10.07.;13.07.
07.07.15;43;24;10;4;9;4;6;2189;03.07.;06.07.
30.06.15;39.5;24.5;9.5;5;9.5;4.5;7.5;2187;26.06.;29.06.
23.06.15;40;25;10;4;9.5;4.5;7;2179;19.06.;22.06.
15.06.15;41;24;9.5;4.5;10.5;4.5;6;2177;12.06.;15.06.
10.06.15;40;24;10;5;10;5;6;2189;05.06.;08.06.
01.06.15;41;25;10;5;8.5;5;5.5;2168;29.05.;01.06.
27.05.15;41;24.5;9.5;5;9.5;5.5;5;2163;22.05.;25.05.
19.05.15;40.5;24;10;4.5;9.5;5.5;6;2175;15.05.;18.05.
13.05.15;41.5;24.5;9;3;9.5;6;6.5;2149;08.05.;11.05.
04.05.15;41;25;9.5;3;9.5;6;6;2148;01.05.;04.05.
27.04.15;40.5;25;11;3;8.5;6;6;2169;24.04.;27.04.
21.04.15;41;24.5;10;3.5;9;6.5;5.5;2174;17.04.;20.04.
14.04.15;41;23.5;10;3;9.5;6.5;6.5;2161;10.04.;13.04.
09.04.15;42;24;9;3;9;6.5;6.5;2174;03.04.;07.04.
31.03.15;43;23.5;10;3;9;6;5.5;1978;27.03.;30.03.
24.03.15;41;24;9.5;4;9;6.5;6;2012;20.03.;23.03.
17.03.15;41;22.5;9.5;3.5;10;7.5;6;1998;13.03.;16.03.
11.03.15;41;24.5;9.5;3;9;7.5;5.5;1997;06.03.;09.03.
02.03.15;41;24;9.5;3;9;7.5;6;2019;27.02.;02.03.
24.02.15;41;24.5;9.5;3;8.5;7.5;6;1992;20.02.;23.02.
18.02.15;42;24;10;3;8.5;7;5.5;2011;13.02.;17.02.
10.02.15;40.5;25;10.5;3;8.5;7.5;5;2005;06.02.;09.02.
02.02.15;41;25;10;2.5;9;7;5.5;2013;30.01.;02.02.
26.01.15;42;24;10;3;8.5;7;5.5;2005;23.01.;26.01.
20.01.15;42;23;10;3.5;9;7;5.5;2019;16.01.;19.01.
15.01.15;43;23;10;2.5;9;7.5;5;2058;09.01.;12.01.
06.01.15;42.5;24;9;2;9.5;7.5;5.5;2036;02.01.;05.01.
16.12.14;41.5;24.5;9.5;2;10;7.5;5;2017;12.12.;15.12.
11.12.14;41;24;9.5;2;9.5;8;6;2046;05.12.;08.12.
02.12.14;41.5;23;9;2;10;8.5;6;2047;28.11.;01.12.
24.11.14;41;24;9;2.5;10.5;7.5;5.5;1979;21.11.;24.11.
17.11.14;40;25;10;2.5;10;7;5.5;2017;14.11.;17.11.
11.11.14;41;24.5;10;3.5;9;8;4;2028;07.11.;10.11.
05.11.14;41;25;9;2.5;9;8;5.5;2020;03.11.;05.11.
28.10.14;41;24;10;2;9;8;6;2003;24.10.;27.10.
21.10.14;40.5;24.5;9;2.5;9;8;6.5;2005;17.10.;20.10.
13.10.14;40;24;10;2;9;9;6;2043;10.10.;13.10.
07.10.14;39;24;11;3;8;8;7;2030;03.10.;06.10.
29.09.14;38.5;25;11;3;9.5;8.5;4.5;2037;26.09.;29.09.
24.09.14;39.5;24;10;3;9;8;6.5;2019;19.09.;22.09.
16.09.14;39;25;10;3.5;9.5;7;6;2020;12.09.;15.09.
10.09.14;39.5;23;11;3.5;9;6;8;2030;05.09.;08.09.
02.09.14;40;25;10;3;10;6;6;2036;29.08.;01.09.
27.08.14;42;25;10;3.5;9.5;5;5;1998;22.08.;25.08.
20.08.14;41;26;10;3.5;9;5;5.5;2005;15.08.;18.08.
13.08.14;42;26;9.5;3;9;5.5;5;2006;08.08.;11.08.
05.08.14;41;25;9.5;3;9.5;4.5;7.5;2032;01.08.;04.08.
29.07.14;40;24.5;10.5;3.5;9;5;6.5;2014;25.07.;28.07.
23.07.14;41;24;10;3.5;9;6;6.5;2044;18.07.;21.07.
14.07.14;40;24;11;3.5;9;6;6.5;2018;11.07.;14.07.
08.07.14;40;25;10;4;9;5.5;6.5;2033;04.07.;07.07.
30.06.14;41;24;10;3.5;9;6;6.5;2044;27.06.;30.06.
23.06.14;40.5;24;11;3;9;6;6.5;2020;20.06.;23.06.
16.06.14;39.5;25;11;4;8.5;6;6;1993;13.06.;16.06.
11.06.14;39;24.5;11;4.5;9;6.5;5.5;2036;06.06.;10.06.
03.06.14;38;26;11;3.5;9;6;6.5;2014;30.05.;02.06.
27.05.14;39;26;10;4;9;6;6;2009;23.05.;26.05.
19.05.14;40;25;10;4;9;5;7;2009;16.05.;19.05.
13.05.14;40;23.5;11;4;10;5.5;6;2033;09.05.;12.05.
05.05.14;41;25;11;3;9;5;6;2082;02.05.;05.05.
29.04.14;41.5;24;10;4.5;9;5.5;5.5;2093;25.04.;28.04.
23.04.14;41;24.5;10.5;4.5;9;5;5.5;2089;18.04.;21.04.
14.04.14;40.5;23.5;10;5;10;5.5;5.5;2080;11.04.;14.04.
08.04.14;41;24;10;4;10;6;5;2085;04.04.;07.04.
01.04.14;41;24.5;11;3;9;5;6.5;2087;28.03.;31.03.
26.03.14;41;25;10;4;10;5;5;2088;21.03.;24.03.
19.03.14;40.5;24.5;10;4;10;5;6;2102;14.03.;17.03.
11.03.14;41;25.5;10;4;8.5;5.5;5.5;2085;07.03.;10.03.
04.03.14;41;24.5;11;4;9.5;5;5;2043;28.02.;03.03.
25.02.14;40.5;25.5;10;4;9;5.5;5.5;2100;21.02.;24.02.
17.02.14;41;25;10;4;10;5;5;2080;14.02.;17.02.
11.02.14;41;26;9;4;9.5;5;5.5;2102;07.02.;10.02.
03.02.14;41.5;25;9.5;4;9;5;6;2110;31.01.;03.02.
27.01.14;41;26.5;9.5;4.5;8.5;4;6;2079;24.01.;27.01.
22.01.14;41;26;9.5;4.5;9;4;6;2096;17.01.;20.01.
13.01.14;41;26;10;4;9.5;4;5.5;2083;10.01.;13.01.
06.01.14;41.5;25;9;4;10;5;5.5;2067;03.01.;06.01.
17.12.13;42;27;9;4;9;4;5;2100;13.12.;16.12.
09.12.13;42;25;10;4;9.5;4.5;5;2090;06.12.;09.12.
03.12.13;42.5;24;11;3.5;9.5;4;5.5;2093;29.11.;02.12.
27.11.13;40.5;25.5;10.5;4;9;4;6.5;2095;22.11.;25.11.
20.11.13;41;25;10;4;9.5;4.5;6;2093;15.11.;18.11.
12.11.13;42;25;11;4;8.5;4.5;5;2099;06.11.;11.11.
06.11.13;42;26;10.5;3.5;9;4;5;2086;01.11.;04.11.
30.10.13;42;26.5;10;3.5;9;4.5;4.5;2097;25.10.;28.10.
21.10.13;43;26;10;3.5;8.5;4;5;2117;18.10.;21.10.
15.10.13;42;26;9;4;9;6;4;1998;11.10.;14.10.
10.10.13;43;25;9;4;9;5;8;2030;08.10.;09.10.
